Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2026-08-10,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.1882689510369249,591.6809548339847,1681.0,1327.300048828125
2026-08-11,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.0978962189786912,584.8112285888674,1668.199951171875,1323.9000244140625
2026-08-12,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.10742741358055,572.7159000000001,1665.0,1329.0
2026-08-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-0.8554123153149977,586.6463000000003,1658.0,1317.0
2026-08-14,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.5088045981900893,640.8557000000001,1700.0,1310.0
2024-08-22,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-26.817357031250026,789.9146728515625,4107.177734375
2024-08-23,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-29.00502399902348,785.1480102539062,4087.445556640625
2024-08-26,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-30.883905908203133,784.859130859375,4099.61083984375
2024-08-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-27.46345979003911,785.677734375,4079.703857421875
2024-08-28,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-29.35587016601562,779.41845703125,4046.29248046875
2024-08-29,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-18.195002636718755,784.3295288085938,3998.474609375
2024-08-30,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-18.9463919921875,785.3887939453125,4012.328125
2024-09-02,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-4.0042034667968665,791.6961669921875,3946.26220703125
2024-09-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-0.6307551513672252,794.2479858398438,3939.975830078125
2024-09-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-7.862530200195351,786.2554321289062,3934.155029296875
2024-09-05,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-0.17255563964846488,788.422119140625,3891.895751953125
2024-09-06,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-29.61364399414066,753.514892578125,3850.07373046875
2024-09-09,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-23.660482910156304,755.2000732421875,3817.4189453125
2024-09-10,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-27.076588793945348,753.6593017578125,3831.767333984375
2024-09-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-41.35171691894533,740.1296997070312,3837.471435546875
2024-09-12,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-27.60498193359382,758.5704345703125,3873.3857421875
2024-09-13,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-28.868805151367212,761.5555419921875,3905.894775390625
2024-09-16,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,,-34.16645065917976,756.451904296875,3907.379150390625
2024-09-17,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.3956890782004556,-40.60586059570312,753.9000854492188,3937.12353515625
2024-09-18,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.46320532499797173,-29.325319360351614,763.3851928710938,3923.386474609375
2024-09-19,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.5809726693680807,-30.907052685546944,760.6889038085938,3914.85888671875
2024-09-20,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.6742124359072557,-46.99939487304687,752.7445068359375,3977.19970703125
2024-09-23,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.7805169870535531,-35.633401782226656,772.1480712890625,4038.696044921875
2024-09-24,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.6768322296515354,-51.06707475585938,768.6814575195312,4130.25732421875
2024-09-25,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-2.0026596443169864,-62.211387207031294,763.7222290039062,4177.580078125
2024-09-26,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.9503280473738616,-46.196839990234366,772.1480712890625,4119.51806640625
2024-09-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.6652657052573738,-62.00754892578129,772.91845703125,4246.3818359375
2024-09-30,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-2.0158391935186115,-72.77243754882818,758.71484375,4220.07177734375
2024-10-01,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-2.216844866700798,-83.96725986328136,767.4296264648438,4372.40234375
2024-10-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.61255842083043,-74.13604267578125,764.6851806640625,4276.1845703125
2024-10-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.9578296453651706,-64.10696010742197,767.1407470703125,4218.23876953125
2024-10-07,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.1633217629252506,-70.22333828125,742.1038208007812,4073.4755859375
2024-10-08,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.8436270514868764,-88.27640751953129,752.5037841796875,4291.1728515625
2024-10-09,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.88295313828146,-96.12476201171876,767.8629760742188,4468.736328125
2024-10-10,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.6878163059532807,-97.1402106445313,767.5740356445312,4474.294921875
2024-10-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.5813698704863541,-99.39264067382817,770.1259155273438,4511.05322265625
2024-10-14,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.1532865005250597,-92.32881049804689,775.3258666992188,4496.79248046875
2024-10-15,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.4560363892573303,-103.81483842773446,774.8444213867188,4580.98974609375
2024-10-16,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.6152412633014974,-111.88858959960942,775.61474609375,4648.65673828125
2024-10-17,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.4593673644676969,-86.05779619140628,781.0072631835938,4492.28125
2024-10-18,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.27028560053448086,-83.54727202148445,790.010986328125,4541.96142578125
2024-10-21,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.7733782830111027,-65.30696538085942,783.7999267578125,4354.88134765625
2024-10-22,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.6368916548220039,-69.50539458007813,761.1222534179688,4213.49462890625
2024-10-23,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.8207266333238077,-45.84853515625002,756.8851928710938,4000.0751953125
2024-10-24,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.1964515163781835,-35.785525390625025,765.1185302734375,3986.076171875
2024-10-25,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.6488415442608377,-43.43842277832039,752.0222778320312,3944.428466796875
2024-10-28,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.9051743575186324,-30.840038964843757,762.7111206054688,3929.818359375
2024-10-29,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.3672575447219324,-3.5828785644531536,801.8554077148438,4020.76806640625
2024-10-30,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.693662904541469,-15.161178735351655,791.9850463867188,4033.835693359375
2024-10-31,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.3612996071693926,-20.846398046875038,789.8184204101562,4060.7568359375
2024-11-01,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.3003699779334705,-17.81413608398441,790.7813720703125,4044.92431640625
2024-11-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.3515499780331024,-9.857341186523513,799.1109619140625,4047.776611328125
2024-11-05,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.6149574324913154,8.498192968750004,817.7442016601562,4049.9013671875
2024-11-06,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.3978252191314613,6.819316748046845,823.13671875,4104.00537109375
2024-11-07,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.3219485977017902,9.70316083984369,827.7589111328125,4117.3056640625
2024-11-08,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.646796158016458,-13.813740087890665,811.9182739257812,4176.03759765625
2024-11-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.9332818987617064,0.2803967285155977,816.2516479492188,4101.35693359375
2024-11-12,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.846008243240647,-1.1329286132812513,796.0775756835938,3957.81640625
2024-11-13,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.4360646943978447,-11.29441232910159,778.6962890625,3902.576904296875
2024-11-14,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.0792861182771357,-17.988830712890717,774.459228515625,3921.37841796875
2024-11-18,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.7414670160023835,-0.9581364257812766,784.136962890625,3865.1201171875
2024-11-19,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.07180967588212087,-12.254204907226608,773.2555541992188,3868.292724609375
2024-11-21,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.3437907074506745,-33.37579038085943,751.8296508789062,3865.96435546875
2024-11-22,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.24410767567663197,-15.188485986328146,785.8220825195312,3986.89111328125
2024-11-25,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.1938238558153154,-25.810855712890657,813.1701049804688,4277.40673828125
2024-11-26,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.0229319408142223,-22.609491406250072,808.3071899414062,4215.7060546875
2024-11-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-2.1593347454250993,-42.495117626953174,803.2034912109375,4328.80419921875
2024-11-28,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.540624897439229,-36.64299169921878,807.7775268554688,4319.025390625
2024-11-29,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.9213539282657868,-47.26216645507816,807.8739013671875,4401.01123046875
2024-12-02,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.7848259345293183,-49.89649086914062,805.4183959960938,4402.37939453125
2024-12-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.382872293776485,-45.762491259765625,822.3182373046875,4500.05224609375
2024-12-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.0636749142248945,-41.61010708007814,827.855224609375,4510.64599609375
2024-12-05,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.8576000444865408,-39.363341894531345,833.3922729492188,4535.8203125
2024-12-06,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.8565315873216145,-40.72774814453135,831.6589965820312,4532.998046875
2024-12-09,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.263127219726171,-50.26277319335941,826.266357421875,4564.69189453125
2024-12-10,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.869721687066819,-44.841160205078154,835.3663330078125,4592.83544921875
2024-12-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.0422529614288765,-49.04675156250005,829.684814453125,4581.54296875
2024-12-12,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.5690038095095533,-60.09654130859383,822.0775146484375,4607.8818359375
2024-12-13,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.8384091392233599,-50.148488378906336,829.63671875,4589.6044921875
2024-12-16,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.2769843323005525,-57.1244206054688,829.0589599609375,4638.5576171875
2024-12-17,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-0.9562383628533253,-53.57453500976567,819.044189453125,4534.77294921875
2024-12-18,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.0540180693980032,-56.10819121093755,807.103515625,4462.798828125
2024-12-19,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,1.0,-1.2543849314416449,-58.60877675781251,801.95166015625,4442.513671875
2024-12-20,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,2.326791416210131,-20.57197094726564,781.922119140625,3998.24169921875
2024-12-23,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.8697464666605326,-8.097671801757883,790.7332763671875,3970.214599609375
2024-12-24,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.4358327538610607,-4.243176367187516,781.9702758789062,3873.6767578125
2024-12-26,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.893331371990606,-7.711336035156307,782.35546875,3903.1591796875
2024-12-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.6283162450409336,-7.898921655273455,770.0296630859375,3810.288330078125
2024-12-30,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.333645726314459,-10.277430419921927,759.1000366210938,3744.86279296875
2024-12-31,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.1363464119953939,-11.66788012695315,765.5037231445312,3804.49658203125
2025-01-01,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.6357879658149103,-20.89237031250002,763.8185424804688,3862.1806640625
2025-01-02,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.7099052000685446,-18.008226586914134,771.522216796875,3899.055419921875
2025-01-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.6156567217301524,-18.763621972656267,764.0111694335938,3847.3671875
2025-01-06,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.28007499730962465,-24.749332226562558,747.6408081054688,3767.9130859375
2025-01-07,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.30425461201202847,-23.167302758789106,749.9037475585938,3773.122802734375
2025-01-08,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.5570415001477732,-16.37328217773444,742.5853271484375,3665.14697265625
2025-01-09,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.18025178649116536,-22.39005864257814,732.2816162109375,3632.34716796875
2025-01-10,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.2196973908609851,-28.64437717285159,715.71875,3553.475341796875
2025-01-13,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.22851530624696267,-18.947603613281274,702.4780883789062,3377.978515625
2025-01-14,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.9793560775400719,-5.564467773437514,720.437255859375,3412.990234375
2025-01-15,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.5995069786940828,3.9604071533202614,725.7816772460938,3381.005126953125
2025-01-16,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.6111046515480327,0.7601692382812075,737.9149169921875,3498.3232421875
2025-01-17,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.11173804867148265,-14.535033422851598,735.79638671875,3599.139404296875
2025-01-20,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.7054341587446329,3.614260034179665,750.38525390625,3571.898193359375
2025-01-21,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.306387390413136,0.3556525878905745,730.9334716796875,3448.00244140625
2025-01-22,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.1928507105059467,0.07173134765622535,725.5409545898438,3408.916015625
2025-01-23,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.9639519762809545,-23.28142619628909,718.2706298828125,3531.967529296875
2025-01-24,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.2312294435382202,-10.652563671875043,716.58544921875,3422.44921875
2025-01-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.2326602552263648,1.236146459960878,721.4483642578125,3368.694091796875
2025-01-28,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.870046709488278,12.153629467773385,724.5298461914062,3308.739990234375
2025-01-29,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.3081122098564513,7.313374218749971,730.355712890625,3390.34765625
2025-01-30,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.0759534663272587,5.916361523437445,734.3519897460938,3431.6123046875
2025-01-31,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.592467012822449,0.6726584960937316,744.2705078125,3547.6201171875
2025-02-01,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.783421781294593,18.848137426757773,737.6260375976562,3357.719970703125
2025-02-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.9718825516560456,53.86438979492186,732.7631225585938,3052.60009765625
2025-02-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.4365564350263527,56.577653149414004,750.3370971679688,3166.301025390625
2025-02-05,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.1810867670683598,31.70326679687497,737.6741943359375,3259.732421875
2025-02-06,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.2710818939991592,13.795530859374935,724.3853759765625,3295.072265625
2025-02-07,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.0294540813521717,9.647898510742152,709.8928833007812,3215.922607421875
2025-02-10,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.5528317570838661,21.191697192382776,709.5076904296875,3124.652587890625
2025-02-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.7499480898505787,26.727047045898416,704.0187377929688,3040.304443359375
2025-02-12,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.7789004154486369,29.136406567382778,705.992919921875,3036.974853515625
2025-02-13,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.7915737261190476,31.0089567382812,700.6965942382812,2982.125
2025-02-14,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.8673822207051988,34.44667851562497,695.400390625,2915.30078125
2025-02-17,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.433253965061561,49.834357446289005,700.7447509765625,2838.458251953125
2025-02-18,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.3277520043000195,49.199513891601555,698.9151000976562,2829.316650390625
2025-02-19,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.887370921828032,42.15051408691403,700.3595581054688,2894.301025390625
2025-02-20,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.6347052416342605,39.041099414062444,702.6707153320312,2935.7744140625
2025-02-21,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.5927946897560069,39.608197119140584,695.255859375,2874.70361328125
2025-02-24,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.41814635624731133,37.91462404785153,689.8633422851562,2846.402587890625
2025-02-25,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.17482391401885414,35.3018895019531,684.5670776367188,2825.87060546875
2025-02-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,0.4121433441650711,40.09703730468749,677.8263549804688,2737.6083984375
2025-02-28,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.3986896625226521,30.377516723632766,663.28564453125,2700.720947265625
2025-03-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-1.0959621208422095,20.359921508789057,669.544921875,2825.257080078125
2025-03-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.06770581960926321,33.073131347656215,689.5262451171875,2880.8662109375
2025-03-05,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.23971735602018493,35.09765510253902,703.2965698242188,2970.734619140625
2025-03-06,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.24565165990361323,31.043134374999966,704.93359375,3014.28125
2025-03-07,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.13260774691196928,35.855186279296845,705.6077270507812,2982.62158203125
2025-03-10,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.8608500246742543,42.19107548828123,701.9003295898438,2905.779296875
2025-03-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.1968426620370398,45.58706718749994,702.8150634765625,2886.794921875
2025-03-12,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.5981560689510005,41.810344775390604,696.2670288085938,2865.59130859375
2025-03-13,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.9112216031957462,44.74141723632812,700.88916015625,2878.52978515625
2025-03-17,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.1415228153439236,39.562865185546855,696.3633422851562,2883.52392578125
2025-03-18,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.2369647589589275,39.562865185546855,696.3633422851562,2883.52392578125
2025-03-19,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,0.2091333821076918,38.70831418457027,717.5001831054688,3051.782470703125
2025-03-20,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.2647946421552636,45.31438461914058,721.7853393554688,3034.02490234375
2025-03-21,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.559293180813745,48.32916740722652,725.3001708984375,3037.850830078125
2025-03-24,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,3.208846069443359,73.18520815429684,751.8778076171875,3051.02294921875
2025-03-25,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.4584849156157658,73.47724614257811,744.2222900390625,2990.21533203125
2025-03-26,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,-0.0011528355497991128,42.11628647460935,735.7001342773438,3164.95751953125
2025-03-27,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.126706249828148,58.05642766113277,743.6926879882812,3104.149658203125
2025-03-28,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.1576610777136185,60.24832783203124,742.92236328125,3081.4853515625
2025-04-01,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.3253889041719853,63.906996484374986,743.1149291992188,3054.9658203125
2025-04-02,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.1930998138563924,63.96087385253901,747.20751953125,3085.866455078125
2025-04-03,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,0.0,1.4492287000567587,69.70911022949213,750.3370971679688,3065.830810546875
2025-04-04,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.063782814415016,82.8555752929687,739.0223999023438,2878.67578125
2025-04-07,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.2709767441391397,73.5199489257812,719.2335815429688,2798.697265625
2025-04-08,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,2.432552614359267,100.7890641845703,740.1296997070312,2749.936767578125
2025-04-09,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.192491402757849,81.55789748535153,714.7076416015625,2702.569580078125
2025-04-11,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.5198561390836052,91.22210998535155,725.9260864257812,2714.461181640625
2025-04-15,SBIN / SIEMENS,SBIN.NS,SIEMENS.NS,0.1307,279.9239,-1.0,1.114010985778989,85.98684870605467,735.2186279296875,2825.614990234375
